cost,is_active,company_id,image_url,description,variants,tax_rate,unit,price,supplier,name,min_stock,sku,category,stock,id,created_date,updated_date,created_by_id,created_by,is_sample
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1771248800/qtqix5mo8si7ew0ai8la.jpg","Perawatan kuku tangan dan kaki lengkap","[]","0","sesi","120000","","Menipedicure","1","REG-MENIPEDI","SPA REGULER","9991","694ccd565ab751ffd00772e4","2025-12-25T05:36:22.329000","2026-03-07T07:08:38.413000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772866004/gflvqaxfl7zspzgu09y0.jpg","Pijat totok pada punggung untuk meredakan pegal dan melancarkan energi","[]","0","sesi","108000","","Totok Punggung","1","REG-TOPUNG","SPA REGULER","9961","694ccd5576319039187e99e4","2025-12-25T05:36:21.985000","2026-03-07T06:46:50.654000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772166152/lv2o7xjhsh564pxrcmxk.jpg","Terapi bekam untuk melancarkan peredaran darah dan meningkatkan imunitas","[]","0","sesi","108000","","Bekam Sunnah","1","REG-BEKAM","SPA REGULER","9934","694ccd559959efb41a498909","2025-12-25T05:36:21.711000","2026-03-07T06:31:20.880000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772863243/f7a6imcc48kwshfwuymg.jpg","Pijat refleksi kaki pada titik-titik saraf untuk melancarkan peredaran darah","[]","0","sesi","96000","","Refleksi Kaki","1","REG-REFLX","SPA REGULER","9986","694ccd555cb62ebb15d05e20","2025-12-25T05:36:21.403000","2026-03-07T06:01:03.833000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772859161/qoupnzfmdhi6tmry28qa.jpg","Pijat tradisional seluruh tubuh selama 1 jam untuk relaksasi dan melancarkan peredaran darah","[]","0","sesi","96000","","Pijat Tradisional 1 Jam","1","REG-1JAM","SPA REGULER","9826","694ccd557554d883d24c9f07","2025-12-25T05:36:21.067000","2026-03-07T04:53:05.076000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772858884/h1u7kezbqwm9axlm4bxu.jpg","Pijat wajah tradisional untuk mengencangkan dan meremajakan kulit wajah","[]","0","sesi","72000","","Totok Wajah","1","REG-TOJA","SPA REGULER","9961","694ccd546635e12b39a3bea5","2025-12-25T05:36:20.782000","2026-03-07T04:48:24.723000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772858305/sxunz5edo2jl3w8tpo5g.jpg","Sauna dengan rempah tradisional untuk detoksifikasi tubuh","[]","0","sesi","72000","","Sauna Rempah","1","REG-SAUNA","SPA REGULER","9993","694ccd544b895b9eebfad546","2025-12-25T05:36:20.494000","2026-03-07T04:38:38.959000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772855994/ax5j74oo2ztl7epefgxn.jpg","Perawatan rambut dan kulit kepala dengan krim nutrisi","[]","0","sesi","60000","","Creambath","1","REG-CREAMBATH","SPA REGULER","9973","694ccd52931f5fe3ca1191bb","2025-12-25T05:36:18.826000","2026-03-07T04:00:29.454000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772857242/gyn2fuxzwuok0zgeldsq.jpg","Perawatan tradisional untuk kesehatan area kewanitaan","[]","0","sesi","48000","","Ratus V","1","REG-RATUS","SPA REGULER","9996","694ccd52cdacd9b052d5ec89","2025-12-25T05:36:18.500000","2026-03-07T04:20:48.761000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772855883/fi5wj7kr0hjfvn4adn5w.jpg","Terapi pembersihan telinga dengan lilin aromaterapi","[]","0","sesi","42000","","Ear Candle","1","SPA-EAR","SPA REGULER","9996","694ccd51dbf639c6be1b6805","2025-12-25T05:36:17.514000","2026-03-07T03:58:17.667000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772855611/qvsivxlm2qbbz2mg7bac.jpg","Perawatan masker rambut untuk nutrisi dan kelembutan rambut","[]","0","sesi","42000","","Masker Rambut","1","REG-HAIRMASK","SPA REGULER","994","694ccd5136cd2f3e5a854de1","2025-12-25T05:36:17.228000","2026-03-07T03:53:44.839000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1771249240/ubauhkfrg9cmeycqpqa1.jpg","Perawatan masker untuk seluruh tubuh. Membuat kulit lebih halus dan lembut","[]","0","sesi","36000","","Masker Full Body","1","REG-BODYMASK","SPA REGULER","9995","694ccd500616cf63286f0e31","2025-12-25T05:36:16.949000","2026-03-07T03:34:57.282000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"10000","true","694cc38feacdffcc010f0d60","","Minuman hangat dari gula aren dan jahe merah. Menghangatkan tubuh, meningkatkan imunitas, dan meredakan kelelahan","[]","0","botol","20000","JAMU KITO","Wedang Jahe 300ml","5","WD","Jamu","21","694ccd505d62c9a5c36e6028","2025-12-25T05:36:16.633000","2026-02-21T13:38:07.033000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"30000","true","694cc38feacdffcc010f0d60","","Sirup herbal alami untuk meredakan flu dan batuk pada anak. Mengandung madu murni, temulawak, jahe, kencur, dan daun kelor","[]","0","btl","75000","Jamu Kito","Madu Vicha","5","JK-VICHA-250","Madu","4","694ccd4f01d31438ea2db876","2025-12-25T05:36:15.432000","2026-02-17T12:44:21.015000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
